"Year","Env","Strain","Yld","Oil","Protein"
2013,"2013_OHmian","DS11-26311","4184.0",".","."
2013,"2013_OHmian","DS11-26312","4624.7",".","."
2013,"2013_OHmian","DS11-26313","5261.1",".","."
2013,"2013_OHmian","DS11-26315","4499.4",".","."
2013,"2013_OHmian","DS11-26316","5465.7",".","."
2013,"2013_OHmian","DS11-26317","5094.4",".","."
2013,"2013_OHmian","DS11-26320","4840.5",".","."
2013,"2013_OHmian","DS11-26321","4666.1",".","."
2013,"2013_OHmian","DS11-26322","4888.6",".","."
2013,"2013_OHmian","DS11-26327","5123.5",".","."
2013,"2013_OHmian","DS11-26329","4177.3",".","."
2013,"2013_OHmian","DS11-26331","4576.6",".","."
2013,"2013_OHmian","DS11-26332","4664.9",".","."
2013,"2013_OHmian","DS11-26334","3999.5",".","."
2013,"2013_OHmian","DS11-26335","4593.4",".","."
2013,"2013_OHmian","DS11-26336","5029.6",".","."
2013,"2013_OHmian","DS11-26338","5141.4",".","."
2013,"2013_OHmian","DS11-26339","4139.3",".","."
2013,"2013_OHmian","DS11-26340","3860.8",".","."
2013,"2013_OHmian","DS11-26342","4555.3",".","."
2013,"2013_OHmian","DS11-26345","4584.4",".","."
2013,"2013_OHmian","DS11-26346","4144.9",".","."
2012,"2012_OHmc","IA3023","4148.8",".","."
2012,"2012_OHmc","LD04-11056","2922.6",".","."
2012,"2012_OHmc","LD04-13265","3810.9",".","."
2012,"2012_OHmc","U06-100052","3765.6",".","."
2012,"2012_OHmc","LG04-4717","4068.6",".","."
2012,"2012_OHmc","DS11-26287","4270.7",".","."
2012,"2012_OHmc","DS11-26288","3535.7",".","."
2012,"2012_OHmc","DS11-26292","3532.2",".","."
2012,"2012_OHmc","DS11-26296","3535.7",".","."
2012,"2012_OHmc","DS11-26298","2908.7",".","."
2012,"2012_OHmc","DS11-26302","2786.7",".","."
2012,"2012_OHmc","DS11-26305","3734.2",".","."
2012,"2012_OHmc","DS11-26307","3382.4",".","."
2012,"2012_OHmc","DS11-26309","3577.5",".","."
2012,"2012_OHmc","DS11-26310","2633.5",".","."
2012,"2012_OHmc","DS11-26311","2859.9",".","."
2012,"2012_OHmc","DS11-26312","3121.1",".","."
2012,"2012_OHmc","DS11-26313","4270.7",".","."
2012,"2012_OHmc","DS11-26315","3479.9",".","."
2012,"2012_OHmc","DS11-26316","4117.4",".","."
2012,"2012_OHmc","DS11-26317","4228.9",".","."
2012,"2012_OHmc","DS11-26320","5221.7",".","."
2012,"2012_OHmc","DS11-26321","2849.4",".","."
2012,"2012_OHmc","DS11-26322","3096.8",".","."
2012,"2012_OHmc","DS11-26327","4103.5",".","."
2012,"2012_OHmc","DS11-26329","5131.1",".","."
2012,"2012_OHmc","DS11-26331","4692.2",".","."
2012,"2012_OHmc","DS11-26332","2744.9",".","."
2012,"2012_OHmc","DS11-26334","3173.4",".","."
2012,"2012_OHmc","DS11-26335","2720.6",".","."
2012,"2012_OHmc","DS11-26336","3389.4",".","."
2012,"2012_OHmc","DS11-26338","3842.2",".","."
2012,"2012_OHmc","DS11-26339","4190.6",".","."
2012,"2012_OHmc","DS11-26340","3587.9",".","."
2012,"2012_OHmc","DS11-26342","4545.9",".","."
2012,"2012_OHmc","DS11-26345","4232.4",".","."
2012,"2012_OHmc","DS11-26346","3445.1",".","."
2013,"2013_OHmc","IA3023","3038.0",".","."
2013,"2013_OHmc","LD04-11056","3055.4",".","."
2013,"2013_OHmc","LD04-13265","4531.0",".","."
2013,"2013_OHmc","U06-100052","3145.6",".","."
2013,"2013_OHmc","LG04-4717","6662.8",".","."
2013,"2013_OHmc","DS11-26143","3503.3",".","."
2013,"2013_OHmc","DS11-26144","3110.9",".","."
2013,"2013_OHmc","DS11-26159","4909.4",".","."
2013,"2013_OHmc","DS11-26160","4958.0",".","."
2013,"2013_OHmc","DS11-26229","3406.0",".","."
2013,"2013_OHmc","DS11-26232","3263.7",".","."
2013,"2013_OHmc","DS11-26233","3569.2",".","."
2013,"2013_OHmc","DS11-26236","1774.2",".","."
2013,"2013_OHmc","DS11-26244","3728.9",".","."
2013,"2013_OHmc","DS11-26245","4211.5",".","."
2013,"2013_OHmc","DS11-26246","7030.8",".","."
2013,"2013_OHmc","DS11-26247","3860.9",".","."
2013,"2013_OHmc","DS11-26249","4940.7",".","."
2013,"2013_OHmc","DS11-26250","3336.6",".","."
2013,"2013_OHmc","DS11-26253","4287.9",".","."
2013,"2013_OHmc","DS11-26261","3426.9",".","."
2013,"2013_OHmc","DS11-26263","6020.5",".","."
2013,"2013_OHmc","IA3023","4437.2",".","."
2013,"2013_OHmc","DS11-26274","3784.5",".","."
2013,"2013_OHmc","DS11-26277","2451.2",".","."
2013,"2013_OHmc","DS11-26278","2496.4",".","."
2013,"2013_OHmc","DS11-26281","4183.8",".","."
2013,"2013_OHmc","DS11-26284","4687.2",".","."
2013,"2013_OHmc","DS11-26285","3711.6",".","."
2013,"2013_OHmc","DS11-26286","3354.0",".","."
2012,"2012_IA","IA3023","3574.0","20.10","31.06"
2012,"2012_IA","LD04-11056","3452.6","19.46","33.61"
2012,"2012_IA","LD04-13265","3443.4","18.52","32.84"
2012,"2012_IA","U06-100052","3180.0","18.18","35.67"
2012,"2012_IA","LG05-4292","3056.7","19.02","32.70"
2012,"2012_IA","DS11-27145","3039.3","19.13","32.46"
2012,"2012_IA","DS11-27146","3177.7","19.02","33.67"
2012,"2012_IA","DS11-27148","3044.5","18.58","32.26"
2012,"2012_IA","DS11-27149","2956.8","19.65","32.47"
2012,"2012_IA","DS11-27150","2891.0","20.28","31.62"
2012,"2012_IA","DS11-27151","2789.5","19.67","31.58"
2012,"2012_IA","DS11-27152","3395.0","19.56","33.37"
2012,"2012_IA","DS11-27153","3418.5","19.58","32.62"
2012,"2012_IA","DS11-27158","2997.0","19.15","32.91"
2012,"2012_IA","DS11-27159","3719.6","20.07","31.23"
2012,"2012_IA","DS11-27160","3432.9","19.48","32.87"
2012,"2012_IA","DS11-27162","3035.5","19.34","32.26"
2012,"2012_IA","DS11-27163","2626.1","19.43","33.52"
2012,"2012_IA","DS11-27164","3142.8","19.15","33.04"
2012,"2012_IA","DS11-27168","3322.9","19.07","32.50"
2012,"2012_IA","DS11-27169","3630.4","18.73","34.62"
2012,"2012_IA","DS11-27170","3380.5","19.81","31.78"
2012,"2012_IA","DS11-27171","3269.4","18.06","33.68"
2012,"2012_IA","DS11-27172","2688.8","19.43","33.17"
2012,"2012_IA","DS11-27173","2595.0","19.32","31.91"
2012,"2012_IA","DS11-27174","3242.4","20.15","31.81"
2012,"2012_IA","DS11-27175","3181.7","18.83","33.63"
2012,"2012_IA","DS11-27176","2836.1","19.12","33.06"
2012,"2012_IA","DS11-27177","3523.4","18.09","33.34"
2012,"2012_IA","DS11-27178","3379.3","19.36","33.11"
2012,"2012_IA","DS11-27179","2772.6","18.99","32.64"
2012,"2012_IA","DS11-27180","3009.4","19.90","32.27"
2012,"2012_IA","DS11-27181","3331.8","20.27","32.01"
2012,"2012_IA","DS11-27182","3605.7","19.44","31.17"
2012,"2012_IA","DS11-27183","3340.8","19.53","31.93"
2012,"2012_IA","DS11-27184","3726.9","18.31","32.76"
2012,"2012_IA","IA3023","3591.4",".","."
2012,"2012_IA","LD04-11056","3965.6",".","."
2012,"2012_IA","LD04-13265","3730.2",".","."
2012,"2012_IA","U06-100052","2846.8",".","."
2012,"2012_IA","LG05-4292","3676.4",".","."
2012,"2012_IA","DS11-27186","3508.2",".","."
2012,"2012_IA","DS11-27187","2869.3",".","."
2012,"2012_IA","DS11-27188","3095.8",".","."
2012,"2012_IA","DS11-27189","4186.2",".","."
2012,"2012_IA","DS11-27190","3586.7",".","."
2012,"2012_IA","DS11-27191","3950.6",".","."
2012,"2012_IA","DS11-27192","3180.3",".","."
2012,"2012_IA","DS11-27193","3471.7",".","."
2012,"2012_IA","DS11-27195","4074.8",".","."
2012,"2012_IA","DS11-27197","3568.2",".","."
2012,"2012_IA","DS11-27198","2293.4",".","."
2012,"2012_IA","DS11-27199","3098.3",".","."
2012,"2012_IA","DS11-27200","3614.6",".","."
2012,"2012_IA","DS11-27203","3321.1",".","."
2012,"2012_IA","DS11-27203","2774.5",".","."
2012,"2012_IA","DS11-27205","2952.6",".","."
2012,"2012_IA","DS11-27206","3026.7",".","."
2012,"2012_IA","DS11-27207","2884.9",".","."
2012,"2012_IA","DS11-27208","3577.5",".","."
2012,"2012_IA","DS11-27210","4287.9",".","."
2012,"2012_IA","DS11-27211","2970.0",".","."
2012,"2012_IA","DS11-27213","2063.2",".","."
2012,"2012_IA","DS11-27214","3175.9",".","."
2012,"2012_IA","DS11-27215","4294.8",".","."
2012,"2012_IA","DS11-27216","4487.0",".","."
2012,"2012_IA","DS11-27217","3214.4",".","."
2012,"2012_IA","DS11-27218","3170.5",".","."
2012,"2012_IA","DS11-27219","2598.5",".","."
2012,"2012_IA","DS11-27220","3823.0",".","."
2012,"2012_IA","DS11-27221","3512.1",".","."
2012,"2012_IA","DS11-27287","2828.7",".","."
2012,"2012_IA","DS11-27288","3760.1",".","."
2012,"2012_IA","DS11-27289","2385.8",".","."
2012,"2012_IA","DS11-27310","2268.7",".","."
2012,"2012_IA","DS11-27311","2475.8",".","."
2012,"2012_IA","IA3023","4055.1","19.39","32.48"
2012,"2012_IA","LD04-11056","3942.1","19.82","32.78"
2012,"2012_IA","LD04-13265","3702.8","18.37","33.51"
2012,"2012_IA","U06-100052","2903.6","18.04","35.71"
2012,"2012_IA","LG05-4292","2686.3","19.12","33.23"
2012,"2012_IA","DS11-27209","2858.1","18.96","32.39"
2012,"2012_IA","DS11-27224","3551.3","19.10","33.50"
2012,"2012_IA","DS11-27225","1912.3","18.76","33.95"
2012,"2012_IA","DS11-27227","2074.2","19.83","32.19"
2012,"2012_IA","DS11-27228","2597.4","18.79","32.22"
2012,"2012_IA","DS11-27229","2701.4","18.47","32.91"
2012,"2012_IA","DS11-27230","3347.9","17.74","34.02"
2012,"2012_IA","DS11-27233","3335.6","18.35","33.36"
2012,"2012_IA","DS11-27236","2953.7","19.15","32.85"
2012,"2012_IA","DS11-27237","3711.1","18.58","33.55"
2012,"2012_IA","DS11-27238","3274.7","19.62","33.31"
2012,"2012_IA","DS11-27239","3577.6","18.86","33.74"
2012,"2012_IA","DS11-27240","2607.9","18.86","34.15"
2012,"2012_IA","DS11-27241","2396.1","17.42","36.44"
2012,"2012_IA","DS11-27245","3067.3","19.18","32.75"
2012,"2012_IA","DS11-27246","3365.7","18.82","33.67"
2012,"2012_IA","DS11-27247","2753.7","19.71","31.56"
2012,"2012_IA","DS11-27150","3683.9","19.48","32.66"
2012,"2012_IA","DS11-27250","3849.4","19.10","33.42"
2012,"2012_IA","DS11-27251","3544.4","18.31","34.54"
2012,"2012_IA","DS11-27252","3493.5","19.61","32.89"
2012,"2012_IA","DS11-27256","3677.6","18.75","32.54"
2012,"2012_IA","DS11-27257","2684.1","19.84","33.37"
2012,"2012_IA","DS11-27259","2793.7","20.46","31.21"
2012,"2012_IA","DS11-27262","3204.1","19.40","34.32"
2012,"2012_IA","DS11-27263","3869.4","18.29","34.05"
2012,"2012_IA","DS11-27264","1587.2","18.82","32.87"
2012,"2012_IA","DS11-27265","3549.6","19.51","34.40"
2012,"2012_IA","DS11-27267","2842.3","19.73","32.34"
2012,"2012_IA","DS11-27268","3325.9","17.94","34.26"
2012,"2012_IA","DS11-27269","3356.1","19.57","34.57"
2012,"2012_IA","DS11-27271","3003.9","17.61","34.73"
2012,"2012_IA","IA3023","4026.8",".","."
2012,"2012_IA","LD04-11056","3903.8",".","."
2012,"2012_IA","LD04-13265","3639.2",".","."
2012,"2012_IA","U06-100052","3433.6",".","."
2012,"2012_IA","LG05-4292","3888.7",".","."
2012,"2012_IA","DS11-27272","3553.3",".","."
2012,"2012_IA","DS11-27275","3939.7",".","."
2012,"2012_IA","DS11-27277","3685.3",".","."
2012,"2012_IA","DS11-27278","3640.4",".","."
2012,"2012_IA","DS11-27279","3866.6",".","."
2012,"2012_IA","DS11-27280","3957.1",".","."
2012,"2012_IA","DS11-27281","3380.9",".","."
2012,"2012_IA","DS11-27282","3530.0",".","."
2012,"2012_IA","DS11-27283","4440.3",".","."
2012,"2012_IA","DS11-27284","4403.9",".","."
2012,"2012_IA","DS11-27285","3807.3",".","."
2012,"2012_IA","DS11-27286","3826.6",".","."
2012,"2012_IA","DS11-27292","3876.7",".","."
2012,"2012_IA","DS11-27294","4002.9",".","."
2012,"2012_IA","DS11-27295","4338.8",".","."
2012,"2012_IA","DS11-27297","3708.4",".","."
2012,"2012_IA","DS11-27298","3625.5",".","."
2012,"2012_IA","DS11-27299","3641.9",".","."
2012,"2012_IA","DS11-27304","3726.0",".","."
2012,"2012_IA","DS11-27305","3442.9",".","."
2012,"2012_IA","DS11-27306","3460.2",".","."
2012,"2012_IA","DS11-27308","3519.1",".","."
2012,"2012_IA","DS11-27322","3911.4",".","."
2012,"2012_IA","DS11-27323","3047.3",".","."
2012,"2012_IA","DS11-27325","3669.0",".","."
2012,"2012_IA","DS11-27332","4527.4",".","."
2012,"2012_IA","DS11-27334","3214.5",".","."
2012,"2012_IA","DS11-27335","4598.1",".","."
2012,"2012_IA","DS11-27336","3651.3",".","."
2012,"2012_IA","DS11-27337","3313.9",".","."
2012,"2012_IA","DS11-27338","4011.4",".","."
2012,"2012_IA","DS11-27340","3969.0",".","."
2012,"2012_IA","DS11-27341","3176.3",".","."
2012,"2012_IA","DS11-27344","4343.6",".","."
2012,"2012_IA","DS11-27346","3831.3",".","."
2013,"2013_IA","IA3023","3626.4","19.64","31.28"
2013,"2013_IA","LD04-11056","3893.5","19.83","31.98"
2013,"2013_IA","LD04-13265","3423.2","18.80","32.53"
2013,"2013_IA","U06-100052","3235.5","18.23","34.53"
2013,"2013_IA","LG05-4292","3485.6","18.67","32.96"
2013,"2013_IA","DS11-27145","3811.3","18.66","32.60"
2013,"2013_IA","DS11-27146","3375.4","18.63","33.77"
2013,"2013_IA","DS11-27148","3789.0","18.56","31.92"
2013,"2013_IA","DS11-27149","3097.2","18.93","32.49"
2013,"2013_IA","DS11-27150","3481.4","19.33","31.38"
2013,"2013_IA","DS11-27151","3279.7","19.28","30.44"
2013,"2013_IA","DS11-27152","3649.4","18.88","33.05"
2013,"2013_IA","DS11-27153","3113.0","19.37","32.13"
2013,"2013_IA","DS11-27158","2969.4","19.48","32.09"
2013,"2013_IA","DS11-27159","3674.2","19.76","31.14"
2013,"2013_IA","DS11-27160","3943.3","19.39","31.25"
2013,"2013_IA","DS11-27162","3953.1","18.49","33.04"
2013,"2013_IA","DS11-27163","3157.4","18.78","33.09"
2013,"2013_IA","DS11-27164","3512.2","18.82","32.24"
2013,"2013_IA","DS11-27168","3348.8","17.75","33.80"
2013,"2013_IA","DS11-27169","3389.8","19.24","30.02"
2013,"2013_IA","DS11-27170","3384.5","19.19","30.94"
2013,"2013_IA","DS11-27171","3219.8","18.39","33.02"
2013,"2013_IA","DS11-27172","3113.0","19.04","32.22"
2013,"2013_IA","DS11-27173","3457.6","18.69","32.87"
2013,"2013_IA","DS11-27174","3377.7","19.38","31.91"
2013,"2013_IA","DS11-27175","3114.8","18.65","33.01"
2013,"2013_IA","DS11-27176","3306.3","18.80","32.54"
2013,"2013_IA","DS11-27177","3384.5","18.38","32.10"
2013,"2013_IA","DS11-27178","3171.7","19.18","31.66"
2013,"2013_IA","DS11-27179","3614.6","18.55","31.35"
2013,"2013_IA","DS11-27180","3361.7","19.68","31.41"
2013,"2013_IA","DS11-27181","3435.3","19.99","30.33"
2013,"2013_IA","DS11-27182","4108.9","19.09","31.93"
2013,"2013_IA","DS11-27183","3830.5","19.64","29.94"
2013,"2013_IA","DS11-27184","3352.6","18.89","31.29"
2013,"2013_IA","IA3023","3072.6","19.51","34.20"
2013,"2013_IA","LD04-11056","3004.6","20.32","33.30"
2013,"2013_IA","LD04-13265","3283.0","19.46","34.31"
2013,"2013_IA","U06-100052","3339.0","18.99","35.14"
2013,"2013_IA","LG05-4292","3258.4","19.07","33.43"
2013,"2013_IA","DS11-27186","3714.3","18.62","34.08"
2013,"2013_IA","DS11-27187","3280.1","19.55","33.07"
2013,"2013_IA","DS11-27188","3062.1","19.21","33.29"
2013,"2013_IA","DS11-27189","3154.9","18.65","33.93"
2013,"2013_IA","DS11-27190","3327.2","20.62","33.23"
2013,"2013_IA","DS11-27191","2889.9","20.31","34.09"
2013,"2013_IA","DS11-27192","3498.6","21.01","32.19"
2013,"2013_IA","DS11-27193","3103.6","19.66","33.45"
2013,"2013_IA","DS11-27195","2468.0","19.83","33.46"
2013,"2013_IA","DS11-27197","2925.8","20.38","32.98"
2013,"2013_IA","DS11-27198","3233.7","19.92","33.56"
2013,"2013_IA","DS11-27199","3353.3","19.87","33.07"
2013,"2013_IA","DS11-27200","2606.0","20.38","32.54"
2013,"2013_IA","DS11-27203","2175.5","20.48","32.77"
2013,"2013_IA","DS11-27203","3345.3","19.92","33.17"
2013,"2013_IA","DS11-27205","2880.6","20.04","33.80"
2013,"2013_IA","DS11-27206","3235.2","20.10","33.23"
2013,"2013_IA","DS11-27207","2630.7","20.94","32.98"
2013,"2013_IA","DS11-27208","3256.9","20.17","33.66"
2013,"2013_IA","DS11-27210","2943.0","19.46","33.32"
2013,"2013_IA","DS11-27211","2941.9","20.12","31.95"
2013,"2013_IA","DS11-27213","2580.4","18.83","33.76"
2013,"2013_IA","DS11-27214","3006.3","20.61","32.62"
2013,"2013_IA","DS11-27215","3202.1","20.24","33.44"
2013,"2013_IA","DS11-27216","2868.8","19.58","34.35"
2013,"2013_IA","DS11-27217","3301.4","19.78","32.77"
2013,"2013_IA","DS11-27218","2953.1","20.10","33.18"
2013,"2013_IA","DS11-27219","3241.0","20.07","32.17"
2013,"2013_IA","DS11-27220","3189.6","20.06","33.19"
2013,"2013_IA","DS11-27221","2451.5","20.94","33.34"
2013,"2013_IA","DS11-27287","2463.0","19.52","33.95"
2013,"2013_IA","DS11-27288","3727.1","19.88","32.67"
2013,"2013_IA","DS11-27289","3485.6","19.82","33.25"
2013,"2013_IA","DS11-27310","2581.1","19.68","34.01"
2013,"2013_IA","DS11-27311","3344.2","18.86","34.12"
2013,"2013_IA","IA3023","3907.8","19.25","32.06"
2013,"2013_IA","LD04-11056","3118.3","19.93","32.87"
2013,"2013_IA","LD04-13265","3485.6","19.13","31.91"
2013,"2013_IA","U06-100052","3239.4","18.04","34.56"
2013,"2013_IA","LG05-4292","3456.2","18.71","32.73"
2013,"2013_IA","DS11-27209","3301.5","18.45","32.94"
2013,"2013_IA","DS11-27224","3597.6","18.86","33.14"
2013,"2013_IA","DS11-27225","3457.6","18.55","33.79"
2013,"2013_IA","DS11-27227","3028.0","19.22","31.91"
2013,"2013_IA","DS11-27228","3401.3","19.03","32.28"
2013,"2013_IA","DS11-27229","3494.9","18.95","33.09"
2013,"2013_IA","DS11-27230","3904.2","18.50","32.27"
2013,"2013_IA","DS11-27233","3378.4","18.57","32.55"
2013,"2013_IA","DS11-27236","3484.2","19.08","33.55"
2013,"2013_IA","DS11-27237","3538.8","19.03","32.53"
2013,"2013_IA","DS11-27238","3287.1","19.23","32.83"
2013,"2013_IA","DS11-27239","3453.7","18.64","33.33"
2013,"2013_IA","DS11-27240","3847.5","19.54","32.09"
2013,"2013_IA","DS11-27241","2902.3","18.31","34.38"
2013,"2013_IA","DS11-27245","3771.9","19.02","32.19"
2013,"2013_IA","DS11-27246","3424.7","19.17","33.01"
2013,"2013_IA","DS11-27247","3911.4","18.66","32.61"
2013,"2013_IA","DS11-27150","3785.8","19.31","32.08"
2013,"2013_IA","DS11-27250","3453.7","18.84","33.09"
2013,"2013_IA","DS11-27251","3554.8","18.43","33.78"
2013,"2013_IA","DS11-27252","3324.4",".","."
2013,"2013_IA","DS11-27256","4001.0","18.69","33.50"
2013,"2013_IA","DS11-27257","3457.6","18.99","33.79"
2013,"2013_IA","DS11-27259","3491.0","18.58","32.43"
2013,"2013_IA","DS11-27262","3770.9","18.97","34.18"
2013,"2013_IA","DS11-27263","3921.1","19.32","33.16"
2013,"2013_IA","DS11-27264","3700.8","18.00","32.84"
2013,"2013_IA","DS11-27265","3265.8","19.27","34.38"
2013,"2013_IA","DS11-27267","3361.7","19.59","30.98"
2013,"2013_IA","DS11-27268","3441.6","18.62","32.83"
2013,"2013_IA","DS11-27269","3510.9","19.45","34.31"
2013,"2013_IA","DS11-27271","3269.5","17.87","34.21"
2013,"2013_IA","IA3023","3874.1","19.29","33.20"
2013,"2013_IA","LD04-11056","3632.2","20.01","32.48"
2013,"2013_IA","LD04-13265","3658.8","18.63","33.85"
2013,"2013_IA","U06-100052","3447.9","18.26","35.39"
2013,"2013_IA","LG05-4292","3744.2","18.41","33.73"
2013,"2013_IA","DS11-27272","3306.3","18.79","33.73"
2013,"2013_IA","DS11-27275","3765.5","18.74","32.03"
2013,"2013_IA","DS11-27277","3399.8","19.21","33.01"
2013,"2013_IA","DS11-27278","4001.0","18.64","33.65"
2013,"2013_IA","DS11-27279","3317.5",".","."
2013,"2013_IA","DS11-27280","3654.7","19.17","34.98"
2013,"2013_IA","DS11-27281","3690.9","19.29","33.07"
2013,"2013_IA","DS11-27282","3697.3","19.25","34.42"
2013,"2013_IA","DS11-27283","3837.8","19.27","33.08"
2013,"2013_IA","DS11-27284","3629.3","19.13","32.82"
2013,"2013_IA","DS11-27285","3751.7",".","."
2013,"2013_IA","DS11-27286","4050.4","18.26","34.82"
2013,"2013_IA","DS11-27292","3899.8","18.43","33.72"
2013,"2013_IA","DS11-27294","3792.2","19.72","32.17"
2013,"2013_IA","DS11-27295","4007.1","18.91","33.08"
2013,"2013_IA","DS11-27297","3422.7","19.80","32.58"
2013,"2013_IA","DS11-27298","3878.5","19.43","32.36"
2013,"2013_IA","DS11-27299","3904.2","19.74","32.12"
2013,"2013_IA","DS11-27304","3889.1","19.77","32.80"
2013,"2013_IA","DS11-27305","3557.5","19.63","32.23"
2013,"2013_IA","DS11-27306","3585.5","18.61","33.49"
2013,"2013_IA","DS11-27308","3394.5","19.08","33.55"
2013,"2013_IA","DS11-27322","3635.8","18.19","35.29"
2013,"2013_IA","DS11-27323","3491.0","19.46","33.73"
2013,"2013_IA","DS11-27325","3730.4","18.77","34.31"
2013,"2013_IA","DS11-27332","3640.0","18.87","35.07"
2013,"2013_IA","DS11-27334","3512.1","18.86","34.47"
2013,"2013_IA","DS11-27335","3698.5","19.05","34.77"
2013,"2013_IA","DS11-27336","3832.5","19.51","33.33"
2013,"2013_IA","DS11-27337","3545.5","19.66","32.90"
2013,"2013_IA","DS11-27338","3733.5","19.00","34.62"
2013,"2013_IA","DS11-27340","3845.5","18.95","33.67"
2013,"2013_IA","DS11-27341","3208.9","18.56","34.50"
2013,"2013_IA","DS11-27344","3677.2","19.36","32.15"
2013,"2013_IA","DS11-27346","3624.3","19.26","33.07"
2011,"2011_IL","IA3023","3221.28","20.68","32.67"
2011,"2011_IL","LD04-11056","2696.73","20.82","33.40"
2011,"2011_IL","LD04-13265","2817.78","21.08","32.10"
2011,"2011_IL","U06-100052","3254.90","20.12","33.99"
2011,"2011_IL","LG05-4292","3665.13","19.78","34.31"
2011,"2011_IL","DS11-27145","2750.53","20.48","33.30"
2011,"2011_IL","DS11-27146","2427.73","20.96","32.00"
2011,"2011_IL","DS11-27148","3261.63","20.69","31.26"
2011,"2011_IL","DS11-27149","2703.45","20.13","33.79"
2011,"2011_IL","DS11-27150","2790.88","20.36","32.78"
2011,"2011_IL","DS11-27151","2885.03","20.47","32.54"
2011,"2011_IL","DS11-27152","2515.15","21.16","31.82"
2011,"2011_IL","DS11-27153","2568.95","20.29","33.48"
2011,"2011_IL","DS11-27158","1977.15","21.27","31.19"
2011,"2011_IL","DS11-27159","3335.60","21.13","32.07"
2011,"2011_IL","DS11-27160","2326.85","19.98","32.99"
2011,"2011_IL","DS11-27162","2407.55","20.07","33.57"
2011,"2011_IL","DS11-27163","2461.35","19.66","33.89"
2011,"2011_IL","DS11-27164","2562.23","20.41","33.41"
2011,"2011_IL","DS11-27168","2979.18","19.42","34.04"
2011,"2011_IL","DS11-27169","3288.53","20.76","30.54"
2011,"2011_IL","DS11-27170","3073.33","20.78","31.91"
2011,"2011_IL","DS11-27171","2770.70","19.38","34.53"
2011,"2011_IL","DS11-27172","2582.40","20.26","33.77"
2011,"2011_IL","DS11-27173","3026.25","20.25","33.48"
2011,"2011_IL","DS11-27174","2481.53","20.89","33.03"
2011,"2011_IL","DS11-27175","2118.38","20.55","32.07"
